_id,PropertyID,Type,PropertyName,PropertyType,PropertyFor,Location,Address,ConstructionStatus,PropertySize,TransactionType,FloorAvaiableOn,Bedroom,Baths,Balconies,Garages,TotalFloor,Furnishing,Facing,LandArea,HandoverDate,Mosque/Prayer Room,Security,Lift,Fire exit,WASA connection,Self Water supply,Hot water and heating,Gas Connection,Cylinder Gas,Electricity,Generator,Telephone line,Inter com,CCTV,Wi-Fi connectivity,Security Alarm System,Satellite or cable TV,Electronic security,Pool,Gymnasium,Garden,Solar panels,Guest Parking,Servent Room,Servent Toilet,Fire Protection,Images,Price,Size,Bath,PostDateTime,
5de0c2326077991927124c23,237631,Apartment/Flats,Urgent sale : 1150 sqft ready apartment in Baitul Aman Housing society,Apartment/Flats,Sale,"Adabor, Dhaka","Baitul aman housing society, Road number 10, plot 712/22/3, Mohammadpur, Adabor, Dhaka - 1207",Ready,1150 sqft,New,1st Floor,3,3,2,Parking 1,6,Unfurnished,East Facing,4 katha,"September 05, 2019",,True,True,,True,,,True,,,True,True,True,True,,,True,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237631/4d9749072522eab3ff477fdf5b4c34b2.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13269/b6ccb74422b204388a9047ffa1156c32.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13270/323bc5f4703be37acd318ea510a90803.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13271/9adf7376c5c82d83937514fad91f889f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13272/05621fe4f0a53a66347245082042b1de.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13273/226e46795eeb7b51dc616d5c2e9eea16.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13274/64ca72e51b0119dac83137f3d59ff667.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13275/04cd3da60347edecbb1c760fd12791e7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13276/18785ca54b63615032fca29065d1e585.jpg']",5050000,1150,3,2019-10-16 11:24:10,
5de0c2326077991927124c24,237631,Apartment/Flats,Urgent sale : 1150 sqft ready apartment in Baitul Aman Housing society,Apartment/Flats,Sale,"Adabor, Dhaka","Baitul aman housing society, Road number 10, plot 712/22/3, Mohammadpur, Adabor, Dhaka - 1207",Ready,1150 sqft,New,5th Floor,3,3,2,Parking 1,6,Unfurnished,East Facing,4 katha,"September 05, 2019",,True,True,,True,,,True,,,True,True,True,True,,,True,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237631/4d9749072522eab3ff477fdf5b4c34b2.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13269/b6ccb74422b204388a9047ffa1156c32.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13270/323bc5f4703be37acd318ea510a90803.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13271/9adf7376c5c82d83937514fad91f889f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13272/05621fe4f0a53a66347245082042b1de.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13273/226e46795eeb7b51dc616d5c2e9eea16.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13274/64ca72e51b0119dac83137f3d59ff667.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13275/04cd3da60347edecbb1c760fd12791e7.jpg', 'https://www.bdhousing.com/api/list/images/100X100/13276/18785ca54b63615032fca29065d1e585.jpg']",5050000,1150,3,2019-10-16 11:24:10,
5de0c2326077991927124c25,237634,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,,"Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,7th Floor,3,2,4,Parking 1,8,Unfurnished,West Facing,6 katha,"June 29, 2019",,,,,True,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237634/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11690/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,2,2019-01-02 10:41:38,
5de0c2326077991927124c26,237634,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,,"Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,8th Floor,3,2,4,Parking 1,8,Unfurnished,West Facing,6 katha,"June 29, 2019",,,,,True,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237634/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11690/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,2,2019-01-02 10:41:38,
5de0c2336077991927124c27,237635,Apartment/Flats,Nibras Saherun Garden,Apartment/Flats,Sale,"Khilgaon, Dhaka","301/B, Sipahibag, Khilgaon, Dhaka-1219.",Under Construction,1248 sqft,New,5th Floor,3,3,2,Parking 1,5,Unfurnished,North Facing,12 katha,"December 27, 2018",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/237635/8f27c7a9f4f7e44622cea45001d30433.jpg'],0,1248,3,False,
5de0c2336077991927124c28,237660,Apartment/Flats,Urgent sale : 1150 sqft ready apartment in Baitul Aman Housing society,Apartment/Flats,Sale,"Adabor, Dhaka","Plot 712/22/3, Baitul Aman Housing Society, Road 10, Dhaka",Ready,1150 sqft,New,1st Floor,3,3,2,Parking 1,6,Unfurnished,East Facing,4 katha,"December 29, 2018",,,True,,True,,,True,,True,True,True,True,True,,True,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237660/4d9749072522eab3ff477fdf5b4c34b2.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11699/a9e81bdd4811648670d242b8136cbf13.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11700/e8c4e53f1ff1a11a33abfa0d9427e29d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11701/92d9ce142026d1fd7fe2b3f196175ab4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11702/c3a012051961ac466a4f2ba461854d5e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11703/8b4ed3bc492ebc97153ea1a02ee19535.jpg']",5300000,1150,3,2019-11-02 12:35:07,
5de0c2336077991927124c29,237660,Apartment/Flats,Urgent sale : 1150 sqft ready apartment in Baitul Aman Housing society,Apartment/Flats,Sale,"Adabor, Dhaka","Plot 712/22/3, Baitul Aman Housing Society, Road 10, Dhaka",Ready,1150 sqft,New,5th Floor,3,3,2,Parking 1,6,Unfurnished,East Facing,4 katha,"December 29, 2018",,,True,,True,,,True,,True,True,True,True,True,,True,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237660/4d9749072522eab3ff477fdf5b4c34b2.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11699/a9e81bdd4811648670d242b8136cbf13.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11700/e8c4e53f1ff1a11a33abfa0d9427e29d.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11701/92d9ce142026d1fd7fe2b3f196175ab4.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11702/c3a012051961ac466a4f2ba461854d5e.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11703/8b4ed3bc492ebc97153ea1a02ee19535.jpg']",5300000,1150,3,2019-11-02 12:35:07,
5de0c2336077991927124c2a,237406,Apartment/Flats,Samarset zaman,Apartment/Flats,Sale,"Khilgaon, Dhaka",200/b khilgaon chowdury para,Ready,910 sqft,New,4th Floor,2,2,1,No Parking,4,Unfurnished,West Facing,Dhaka katha,"January 01, 1970",,True,True,True,True,,True,,True,True,True,,True,,,,,,,,True,True,,True,True,True,['https://www.bdhousing.com/api/list/listings/100X100/237406/'],5915000,910,2,2019-02-25 13:30:38,
5de0c2336077991927124c2b,237418,Apartment/Flats,Tm South Winds,Apartment/Flats,Sale,"Aftab Nagar, Dhaka","plot no:46,48 Road no:08,Block-G Aftab Nagar",Under Construction,1350 sqft,New,1st Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,6 katha,"June 30, 2022",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237418/9a94a247a61b2ee1a19b079f2505131c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11325/04b332fb2dd431795f837160e6504064.jpg']",6675000,1350,3,2019-11-25 13:00:00,
5de0c2336077991927124c2c,237418,Apartment/Flats,Tm South Winds,Apartment/Flats,Sale,"Aftab Nagar, Dhaka","plot no:46,48 Road no:08,Block-G Aftab Nagar",Under Construction,1350 sqft,New,2nd Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,6 katha,"June 30, 2022",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237418/9a94a247a61b2ee1a19b079f2505131c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11325/04b332fb2dd431795f837160e6504064.jpg']",6675000,1350,3,2019-11-25 13:00:00,
5de0c2336077991927124c2d,237418,Apartment/Flats,Tm South Winds,Apartment/Flats,Sale,"Aftab Nagar, Dhaka","plot no:46,48 Road no:08,Block-G Aftab Nagar",Under Construction,1350 sqft,New,8th Floor,3,3,3,Parking 1,9,Unfurnished,South Facing,6 katha,"June 30, 2022",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,,True,True,True,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237418/9a94a247a61b2ee1a19b079f2505131c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11325/04b332fb2dd431795f837160e6504064.jpg']",6675000,1350,3,2019-11-25 13:00:00,
5de0c2336077991927124c2e,237456,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,7th Floor,3,3,4,Parking 1,7,Unfurnished,West Facing,6 katha,"June 29, 2019",,True,True,,True,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237456/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11414/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,3,2019-02-07 14:22:13,
5de0c2336077991927124c2f,237456,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,Top Floor,3,3,4,Parking 1,7,Unfurnished,West Facing,6 katha,"June 29, 2019",,True,True,,True,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237456/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11414/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,3,2019-02-07 14:22:13,
5de0c2336077991927124c30,237476,Apartment/Flats,cosmicKhonic,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","plot-447, road-15, block-J, basundhara R/A",Under Construction,1010 sqft,New,5th Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,4 katha,"June 29, 2019",,,True,,,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237476/d51bcfdb9e5cadc68cffe1e08c06e74b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11436/19bd0a62e1a812debf56b550435c58a6.jpg']",5858000,1010,2,2018-11-30 11:10:57,
5de0c2336077991927124c31,237476,Apartment/Flats,cosmicKhonic,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","plot-447, road-15, block-J, basundhara R/A",Under Construction,1010 sqft,New,6th Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,4 katha,"June 29, 2019",,,True,,,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237476/d51bcfdb9e5cadc68cffe1e08c06e74b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11436/19bd0a62e1a812debf56b550435c58a6.jpg']",5858000,1010,2,2018-11-30 11:10:57,
5de0c2336077991927124c32,237476,Apartment/Flats,cosmicKhonic,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","plot-447, road-15, block-J, basundhara R/A",Under Construction,1010 sqft,New,7th Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,4 katha,"June 29, 2019",,,True,,,,,,True,True,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237476/d51bcfdb9e5cadc68cffe1e08c06e74b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11436/19bd0a62e1a812debf56b550435c58a6.jpg']",5858000,1010,2,2018-11-30 11:10:57,
5de0c2336077991927124c33,237481,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,,3,2,4,Parking 1,8,Unfurnished,West Facing,6 katha,"June 29, 2019",,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237481/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11439/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,2,2019-03-06 22:50:20,
5de0c2336077991927124c34,237483,Apartment/Flats,Mujib Bhaban,Apartment/Flats,Sale,"Green Road, Dhaka",60 Green Road,Ready,1675 sqft,New,7th Floor,2,3,3,Parking 1,15,Unfurnished,West Facing,N/A,"March 01, 2018",,True,True,,,,,True,,True,,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237483/156005c5baf40ff51a327f1c34f2975b.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11442/f3ccdd27d2000e3f9255a7e3e2c48800.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11443/d0096ec6c83575373e3a21d129ff8fef.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11444/032b2cc936860b03048302d991c3498f.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11445/18e2999891374a475d0687ca9f989d83.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11446/fe5df232cafa4c4e0f1a0294418e5660.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11447/30e62fddc14c05988b44e7c02788e187.jpg']",13500000,1675,3,2019-11-16 00:25:39,
5de0c2346077991927124c35,237492,Apartment/Flats,cosmicKhonic,Apartment/Flats,Sale,"Uttara, Dhaka","plot-447, road-15, block-J, basundhara R/A",Under Construction,1010 sqft,New,4th Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,4 katha,"June 29, 2019",,,True,,,,,,True,,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237492/201fc050d731ba59d73afffa068bf985.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11469/19bd0a62e1a812debf56b550435c58a6.jpg']",5858000,1010,2,2018-12-04 10:55:20,
5de0c2346077991927124c36,237492,Apartment/Flats,cosmicKhonic,Apartment/Flats,Sale,"Uttara, Dhaka","plot-447, road-15, block-J, basundhara R/A",Under Construction,1010 sqft,New,5th Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,4 katha,"June 29, 2019",,,True,,,,,,True,,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237492/201fc050d731ba59d73afffa068bf985.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11469/19bd0a62e1a812debf56b550435c58a6.jpg']",5858000,1010,2,2018-12-04 10:55:20,
5de0c2346077991927124c37,237492,Apartment/Flats,cosmicKhonic,Apartment/Flats,Sale,"Uttara, Dhaka","plot-447, road-15, block-J, basundhara R/A",Under Construction,1010 sqft,New,6th Floor,3,2,2,Parking 1,7,Unfurnished,South Facing,4 katha,"June 29, 2019",,,True,,,,,,True,,True,,True,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237492/201fc050d731ba59d73afffa068bf985.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11469/19bd0a62e1a812debf56b550435c58a6.jpg']",5858000,1010,2,2018-12-04 10:55:20,
5de0c2346077991927124c38,237516,Apartment/Flats,Toma Angelica,Apartment/Flats,Sale,"Khilgaon, Dhaka","280/1-281 North Shajahanpur,Dhaka",Ready,1357 sqft,New,Top Floor,3,3,1,Parking 1,8,Unfurnished,West Facing,12 Katha katha,"February 28, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237516/2504c725ed8ef754f93666dcf93dd0fe.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11501/4a920ef72298243ae755503b8371e5fa.jpg']",,1357,3,2019-11-06 13:17:06,
5de0c2346077991927124c39,237517,Apartment/Flats,JAPASTY VIERA HEIGHTS,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot:1145,1173,1174 , Road:11, Block: I, Bashundhara, R/A.Near at Playpan School.",Under Construction,2310 sqft,New,4th Floor,4,4,4,Parking 1,10,Unfurnished,South Facing,15 katha,"December 09, 2018",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237517/9162b181fc16921ce02fb9a3261bc922.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11532/8a62d3db8f7d6965b4180ead21ee2c7c.jpg']",16200000,2310,4,2019-11-25 13:00:00,
5de0c2346077991927124c3a,237517,Apartment/Flats,JAPASTY VIERA HEIGHTS,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot:1145,1173,1174 , Road:11, Block: I, Bashundhara, R/A.Near at Playpan School.",Under Construction,2310 sqft,New,5th Floor,4,4,4,Parking 1,10,Unfurnished,South Facing,15 katha,"December 09, 2018",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237517/9162b181fc16921ce02fb9a3261bc922.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11532/8a62d3db8f7d6965b4180ead21ee2c7c.jpg']",16200000,2310,4,2019-11-25 13:00:00,
5de0c2346077991927124c3b,237517,Apartment/Flats,JAPASTY VIERA HEIGHTS,Apartment/Flats,Sale,"Bashundhara R/A, Dhaka","Plot:1145,1173,1174 , Road:11, Block: I, Bashundhara, R/A.Near at Playpan School.",Under Construction,2310 sqft,New,7th Floor,4,4,4,Parking 1,10,Unfurnished,South Facing,15 katha,"December 09, 2018",True,True,True,True,True,,True,,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237517/9162b181fc16921ce02fb9a3261bc922.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11532/8a62d3db8f7d6965b4180ead21ee2c7c.jpg']",16200000,2310,4,2019-11-25 13:00:00,
5de0c2346077991927124c3c,237518,Apartment/Flats,Toma Dada Tower,Apartment/Flats,Sale,"Gupibag, Dhaka","98/2 & 98/3 Maniknagar Biswa Road,Dhaka",Ready,1555 sqft,New,8th Floor,3,3,2,Parking 1,14,Unfurnished,East Facing,14 Katha katha,"August 31, 2019",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,,True,True,True,True,True,True,"['https://www.bdhousing.com/api/list/listings/100X100/237518/045527cb2a6993d838b58eb5cecc5a99.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11504/a30314b43599fe449f983dde937e54f0.jpg']",,1555,3,2019-11-22 22:03:40,
5de0c2346077991927124c3d,237532,Apartment/Flats,PYRAMID ANGELICA,Apartment/Flats,Sale,"Mohammadpur, Dhaka","House # 245, Road,-03, Mohammadi Housing Society",Ready,1242 sqft,New,4th Floor,3,3,3,Parking 1,8,Unfurnished,West Facing,4 katha,"January 10, 2019",True,,True,,True,,True,True,,True,True,,True,,,,True,,,,True,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237532/3894f436e466e132839dbe97be6acae1.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12565/68319f2f87df7d0d8195fc9b4cf15c2c.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12566/fa381be041f38f6b539215e7e6301973.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12567/9fb96bc7e703aef24e531a71d57425d0.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12568/ffb4a7acffbfd953c39204afc6637e57.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12569/0b752ceadbbfd681d25953affa453714.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12570/727355dd5062b3aecc263813d2cb78a6.jpg', 'https://www.bdhousing.com/api/list/images/100X100/12571/d9298e4cd348ebe632f5cc29b6e02f92.jpg']",9494000,1242,3,2019-11-22 23:02:04,
5de0c2346077991927124c3e,237537,Apartment/Flats,UNITECH New Castle,Apartment/Flats,Sale,,"plot # 726/17, Road #10, Bitul Aman Housing Society, Mohammadpur",Ready,1350 sqft,New,5th Floor,3,3,3,Parking 20,9,N/A,N/A,8.5 katha,"July 15, 2019",,True,True,,True,True,True,True,,True,True,,,True,,,,True,,True,,True,True,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/237537/a7877ae89943a1fc43a1789ad03452f3.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11529/8c12cb88dcb5fce4b9deb61f7d57491e.jpg']",,1350,3,2019-01-11 14:03:54,
5de0c2346077991927124c3f,237537,Apartment/Flats,UNITECH New Castle,Apartment/Flats,Sale,,"plot # 726/17, Road #10, Bitul Aman Housing Society, Mohammadpur",Ready,1350 sqft,New,6th Floor,3,3,3,Parking 20,9,N/A,N/A,8.5 katha,"July 15, 2019",,True,True,,True,True,True,True,,True,True,,,True,,,,True,,True,,True,True,True,,,"['https://www.bdhousing.com/api/list/listings/100X100/237537/a7877ae89943a1fc43a1789ad03452f3.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11529/8c12cb88dcb5fce4b9deb61f7d57491e.jpg']",,1350,3,2019-01-11 14:03:54,
5de0c2346077991927124c40,237541,Apartment/Flats,cosmic khonosthai nibash,Apartment/Flats,Sale,"Uttara, Dhaka","Faydabad main road,east azampur, dakkin khan, uttara, Dhaka.",Under Construction,1050 sqft,New,7th Floor,3,2,4,Parking 1,8,Unfurnished,West Facing,6 katha,"June 29, 2019",,True,True,,True,,,,True,True,True,,,,,,,,,,,,,,,,"['https://www.bdhousing.com/api/list/listings/100X100/237541/c581aa3173fdf9cf86216d3df1f3fccf.jpg', 'https://www.bdhousing.com/api/list/images/100X100/11531/27d762b6621338a20bb33db4c7e2e736.jpg']",3675000,1050,2,2019-04-25 22:59:08,
